dedup_group_id,source_row,database,metal,query,pmid_clean,doi_clean,pmcid_clean,title
1,1,PubMed,Cd,"""Drosophila melanogaster"" cadmium neurotoxicity",40879645,10.1002/arch.70088,,"Nonlinear Dose-Response of Cadmium on Drosophila Larval Locomotion: Machine Learning Decodes Behavioral Complexity. PG - e70088 LID - 10.1002/arch.70088 [doi] AB - The prevalent environmental contaminant cadmium threatens ecosystems, yet the lack of high-resolution behavioral kinematics hinders assessment of cadmium neurotoxicity in ecologically critical insect larvae. This study integrated machine learning-based trajectory tracking methodologies, to meticulously quantify dose-dependent effects of cadmium on the locomotion velocity, angular velocity, directional preference, and trajectory alterations, using Drosophila larvae as a model organism. Results demonstrated that cadmium exposure not only increased the larval movement speed and the proportion of active duration but also substantially diminished the angular velocity and the duration of high angular velocity. Notably, the average speed curve among the cadmium treatment groups exhibited a ""U""-shaped distribution. At a lower concentration (1 mg/L), an increase in speed and the duration of straight movement were prominent. The medium concentrations (4 and 8 mg/L) were characterized by the highest trajectory complexity and the largest individual disparities, respectively. Despite the enhanced activity at the high concentration (16 mg/L), there was a concurrent increase in movement complexity. These behavioral changes are likely related to factors such as neurotransmitter regulation, visual damage, and antioxidant mechanisms. This study not only reveals the complex effects of cadmium on the movement behavior of insects, but also provides a reference basis for the research on the neurotoxic mechanism of cadmium on organisms and the assessment of the ecological risks of heavy metal pollution. CI - (c) 2025 Wiley Periodicals LLC. FAU - Jin, Shi AU - Jin S AD - Key Laboratory of Micro-Nano Sensing and IoT of Wenzhou, Wenzhou Institute of Hangzhou Dianzi University, Wenzhou, China. AD - College of Artificial Intelligence, Hangzhou Dianzi University, Hangzhou, China. FAU - Wang, Chengpeng AU - Wang C AD - College of Artificial Intelligence, Hangzhou Dianzi University, Hangzhou, China. FAU - Shen, Jie AU - Shen J AUID- ORCID: 0000-0002-9872-6322 AD - Key Laboratory of Micro-Nano Sensing and IoT of Wenzhou, Wenzhou Institute of Hangzhou Dianzi University, Wenzhou, China. AD - College of Artificial Intelligence, Hangzhou Dianzi University, Hangzhou, China. LA - eng GR - This study was supported by the grant to C.W. (Hangzhou Danzi University, CXJJ2024124)./ PT - Journal Article PL - United States TA - Arch Insect Biochem Physiol JT - Archives of insect biochemistry and physiology JID - 8501752 RN - 00BH33GNGH (Cadmium) RN - 0 (Environmental Pollutants) SB - IM MH - Animals MH - *Cadmium/toxicity MH - Larva/drug effects/physiology MH - *Locomotion/drug effects MH - *Machine Learning MH - Dose-Response Relationship, Drug MH - *Drosophila/drug effects/physiology MH - Behavior, Animal/drug effects MH - *Drosophila melanogaster/drug effects/physiology MH - *Environmental Pollutants/toxicity OTO - NOTNLM OT - behavioral toxicology OT - cadmium exposure OT - dose-response OT - machine learning OT - motor behavior EDAT- 2025/08/29 12:47 MHDA- 2025/08/29 12:48 CRDT- 2025/08/29 10:45 PHST- 2025/07/25 00:00 [revised] PHST- 2025/06/14 00:00 [received] PHST- 2025/07/28 00:00 [accepted] PHST- 2025/08/29 12:48 [medline] PHST- 2025/08/29 12:47 [pubmed] PHST- 2025/08/29 10:45 [entrez] AID - 10.1002/arch.70088 [doi] PST - ppublish SO - Arch Insect Biochem Physiol. 2025 Aug;119(4):e70088. doi: 10.1002/arch.70088."
1,311,Europe PMC,Cd,"""Drosophila melanogaster"" cadmium neurotoxicity",40879645,10.1002/arch.70088,,Nonlinear Dose-Response of Cadmium on Drosophila Larval Locomotion: Machine Learning Decodes Behavioral Complexity.
2,2,PubMed,Cd,"""Drosophila melanogaster"" cadmium neurotoxicity",40535972,10.3389/fnins.2025.1605687,,"Mechanistic insights into cadmium-related premature aging in Drosophila model. PG - 1605687 LID - 10.3389/fnins.2025.1605687 [doi] LID - 1605687 AB - The intricate and multifaceted relationship between environmental pollutants, particularly heavy metals such as cadmium, and human health has been extensively documented, with a significant focus on their neurotoxic effects. Notably, the connection between cadmium exposure and Alzheimer's disease is becoming increasingly evident, prompting a deeper investigation into the underlying mechanisms at play. Despite the growing body of evidence linking cadmium to neurodegeneration and although harmful molecular activities of cadmium in cells have been demonstrated, the precise molecular mechanism induced by this toxic metal within neuronal cells remains largely enigmatic. This study aims to shed light on these mechanistic processes by utilizing Drosophila melanogaster, a widely recognized model organism in neurogenetics, as our experimental framework. Through a carefully designed approach, we simulated chronic exposure to cadmium, which allowed us to observe the resulting effects on the flies over time. Our findings revealed that chronic cadmium exposure led to premature aging in flies, characterized by neurodegeneration and an exacerbation of complex neurological phenotypes. Notably, these included significant impairments in learning and memory, which are critical cognitive functions often compromised in neurodegenerative conditions. With the aim of exploring the mechanistic underpinnings of these observations, we determined that cadmium impairs RNP formation and could disrupt the delicate process of liquid-liquid phase separation within neuronal cells. This disruption appears to play a pivotal role in initiating the cascade of events that contribute to neurodegeneration. Liquid-liquid phase separation is essential for the proper organization of cellular components and the maintenance of neuronal health; thus, cadmium's interference in this process may provide a crucial insight into its neurotoxic effects. CI - Copyright (c) 2025 De Donno, Mercuri, Balena, Zangaro, Bozzetti and Specchia. FAU - De Donno, Maria Dolores AU - De Donno MD AD - Department of Biological and Environmental Sciences and Technologies, University of Salento, Lecce, Italy. FAU - Mercuri, Ester AU - Mercuri E AD - Department of Biological and Environmental Sciences and Technologies, University of Salento, Lecce, Italy. FAU - Balena, Barbara AU - Balena B AD - Department of Biological and Environmental Sciences and Technologies, University of Salento, Lecce, Italy. FAU - Zangaro, Francesco AU - Zangaro F AD - Department of Biological and Environmental Sciences and Technologies, University of Salento, Lecce, Italy. FAU - Bozzetti, Maria Pia AU - Bozzetti MP AD - Department of Biological and Environmental Sciences and Technologies, University of Salento, Lecce, Italy. FAU - Specchia, Valeria AU - Specchia V AD - Department of Biological and Environmental Sciences and Technologies, University of Salento, Lecce, Italy. LA - eng PT - Journal Article DEP - 20250604 PL - Switzerland TA - Front Neurosci JT - Frontiers in neuroscience JID - 101478481 PMC - PMC12174419 OTO - NOTNLM OT - Drosophila melanogaster OT - LLPS OT - aging OT - cadmium OT - cognitive impairments OT - neurodegeneration COIS- The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest. EDAT- 2025/06/19 07:52 MHDA- 2025/06/19 07:53 PMCR- 2025/06/04 CRDT- 2025/06/19 05:31 PHST- 2025/04/03 00:00 [received] PHST- 2025/05/21 00:00 [accepted] PHST- 2025/06/19 07:53 [medline] PHST- 2025/06/19 07:52 [pubmed] PHST- 2025/06/19 05:31 [entrez] PHST- 2025/06/04 00:00 [pmc-release] AID - 10.3389/fnins.2025.1605687 [doi] PST - epublish SO - Front Neurosci. 2025 Jun 4;19:1605687. doi: 10.3389/fnins.2025.1605687. eCollection 2025."
2,312,Europe PMC,Cd,"""Drosophila melanogaster"" cadmium neurotoxicity",40535972,10.3389/fnins.2025.1605687,pmc12174419,Mechanistic insights into cadmium-related premature aging in &lt;i&gt;Drosophila&lt;/i&gt; model.
5,5,PubMed,Cd,"""Drosophila melanogaster"" cadmium gene expression",40490239,10.1016/j.cbpb.2025.111116,,"Structural and functional plasticity of metal-responsive transcription factor 1 (MTF-1) within Lophotrochozoa. PG - 111116 LID - S1096-4959(25)00047-8 [pii] LID - 10.1016/j.cbpb.2025.111116 [doi] AB - Control of metal ion metabolism in animals is crucial for their survival. In this context, the regulation of metallothioneins (MTs), key proteins in metal metabolism and detoxification, by the metal regulatory transcription factor MTF-1 is well established in vertebrates and Drosophila melanogaster. However, the metal-dependent regulation of MT genes in most other invertebrates remains poorly understood, with MTF-1 so far identified in only a few invertebrate species. In the present study, we identified the presence of MTF-1 in diverse species within Lophotrochozoa. Specifically, we confirmed the functionality of MTF-1 from Helix pomatia (Gastropoda) and Lumbricus terrestris (Annelida) through in vitro co-expression studies using a dual-luciferase assay. We also demonstrate that the conserved zinc finger region appears to be the functional centrepiece of MTF-1 throughout all animal phyla, supporting core transcription factor functions across different species. In contrast, there is high variability in the up- and downstream MTF-1 sequences which may reflect the potential for additional functions, such as species- and habitat-specific adaptations. Our study provides a comprehensive framework for better understanding MTF-1 sequence and functional variability between closely and more distantly related species. CI - Copyright (c) 2025 The Authors. Published by Elsevier Inc. All rights reserved. FAU - Pedrini-Martha, Veronika AU - Pedrini-Martha V AD - Institute of Zoology, Center of Molecular Biosciences Innsbruck, University of Innsbruck, Austria. Electronic address: Veronika.Pedrini-Martha@uibk.ac.at. FAU - Egger, Bernhard AU - Egger B AD - Institute of Zoology, Center of Molecular Biosciences Innsbruck, University of Innsbruck, Austria. Electronic address: Bernhard.Egger@uibk.ac.at. FAU - Niederwanger, Michael AU - Niederwanger M AD - Department of Gynecological Endocrinology and Reproductive Medicine, Medical University of Innsbruck, Austria. Electronic address: Michael.Niederwanger@i-med.ac.at. FAU - Dallinger, Reinhard AU - Dallinger R AD - Institute of Zoology, Center of Molecular Biosciences Innsbruck, University of Innsbruck, Austria. Electronic address: Reinhard.Dallinger@uibk.ac.at. FAU - Hockner, Martina AU - Hockner M AD - Institute of Zoology, Center of Molecular Biosciences Innsbruck, University of Innsbruck, Austria. Electronic address: Martina.Hoeckner@uibk.ac.at. LA - eng PT - Journal Article DEP - 20250607 PL - England TA - Comp Biochem Physiol B Biochem Mol Biol JT - Comparative biochemistry and physiology. Part B, Biochemistry & molecular biology JID - 9516061 RN - 0 (Transcription Factors) RN - 0 (Transcription Factor MTF-1) RN - 0 (DNA-Binding Proteins) RN - 9038-94-2 (Metallothionein) SB - IM MH - Animals MH - *Transcription Factors/metabolism/genetics/chemistry MH - Transcription Factor MTF-1 MH - *DNA-Binding Proteins/genetics/metabolism/chemistry MH - Metallothionein/metabolism/genetics MH - Phylogeny MH - Amino Acid Sequence MH - Zinc Fingers OTO - NOTNLM OT - Cadmium OT - Earthworm OT - Evolution OT - Invertebrates OT - MRE binding site OT - Metallothionein gene OT - Zinc finger COIS- Declaration of competing interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. EDAT- 2025/06/10 00:30 MHDA- 2025/07/25 00:28 CRDT- 2025/06/09 19:36 PHST- 2025/03/28 00:00 [received] PHST- 2025/06/06 00:00 [revised] PHST- 2025/06/06 00:00 [accepted] PHST- 2025/07/25 00:28 [medline] PHST- 2025/06/10 00:30 [pubmed] PHST- 2025/06/09 19:36 [entrez] AID - S1096-4959(25)00047-8 [pii] AID - 10.1016/j.cbpb.2025.111116 [doi] PST - ppublish SO - Comp Biochem Physiol B Biochem Mol Biol. 2025 Aug-Sep;279:111116. doi: 10.1016/j.cbpb.2025.111116. Epub 2025 Jun 7."
5,345,Europe PMC,Cd,"""Drosophila melanogaster"" cadmium gene expression",40490239,10.1016/j.cbpb.2025.111116,,Structural and functional plasticity of metal-responsive transcription factor 1 (MTF-1) within Lophotrochozoa.
6,6,PubMed,Cd,"""Drosophila melanogaster"" cadmium gene expression",36789168,10.21769/bioprotoc.4598,,"A Reliable and Consistent Method to Quantify Percent Lethality and Life Span in Drosophila melanogaster. PG - e4598 LID - 10.21769/BioProtoc.4598 [doi] LID - e4598 AB - Drosophila melanogaster is a classic model organism to study gene function as well as toxicological effects. To study gene function, the expression of a particular gene of interest is disrupted by using the widely explorable Drosophila genetic toolkit, whereas to study toxicological effects the flies are exposed to a particular toxicant through diet. These experiments often require the quantification of lethality from embryonic to adult stages, as well as the assessment of the life span in order to check the role of the gene/toxicant of interest in Drosophila. Here, we propose an experimental protocol that enables a consistent and rigorous assessment of lethality and life span of cadmium chloride (CdCl(2))-exposed or genetically perturbed flies [downregulation and overexpression of the cytosolic Cu, Zn superoxide dismutase (SOD1) gene], consecutively. The protocol insists upon the requirement of one single experimental setup that is unique, distinctive, and cost-effective as it engages minimal laboratory equipment and resources. The described methods lead to the smooth observation of the embryos, their successive stagewise transition, and life span of the adult flies post eclosion. Additionally, these methods also facilitate the assessment of crawling and climbing behavioral parameters of the larvae and adults, respectively, and allow the calculation of lethal concentration (LC(50)) for the mentioned toxicant as well as median survival of the flies, which can be a determining factor in proceeding with further stages of experiments. Graphical abstract. CI - Copyright (c) 2023 The Authors; exclusive licensee Bio-protocol LLC. FAU - Kumari, Priyanka AU - Kumari P AD - Department of Life Sciences, Central University of Jharkhand, CTI Campus, Ratu-Lohardaga Road, Ranchi-835205, India. FAU - Ain, Ushashi AU - Ain U AD - Department of Life Sciences, Central University of Jharkhand, CTI Campus, Ratu-Lohardaga Road, Ranchi-835205, India. FAU - Firdaus, Hena AU - Firdaus H AD - Department of Life Sciences, Central University of Jharkhand, CTI Campus, Ratu-Lohardaga Road, Ranchi-835205, India. LA - eng PT - Journal Article DEP - 20230120 PL - United States TA - Bio Protoc JT - Bio-protocol JID - 101635102 PMC - PMC9901450 OTO - NOTNLM OT - Drosophila OT - Lethality OT - Life span OT - Mutant developmental analysis OT - Toxicant exposure COIS- Competing interests The authors declare no competing interest. EDAT- 2023/02/16 06:00 MHDA- 2023/02/16 06:01 PMCR- 2023/01/20 CRDT- 2023/02/15 02:09 PHST- 2022/08/22 00:00 [received] PHST- 2022/10/17 00:00 [revised] PHST- 2023/01/03 00:00 [accepted] PHST- 2023/02/15 02:09 [entrez] PHST- 2023/02/16 06:00 [pubmed] PHST- 2023/02/16 06:01 [medline] PHST- 2023/01/20 00:00 [pmc-release] AID - e4598 [pii] AID - 4598 [pii] AID - 10.21769/BioProtoc.4598 [doi] PST - epublish SO - Bio Protoc. 2023 Jan 20;13(2):e4598. doi: 10.21769/BioProtoc.4598. eCollection 2023 Jan 20."
6,497,Europe PMC,Hg,"""Drosophila melanogaster"" mercury gene expression",36789168,10.21769/bioprotoc.4598,pmc9901450,A Reliable and Consistent Method to Quantify Percent Lethality and Life Span in <i>Drosophila melanogaster</i>.
8,8,PubMed,Cd,"""Drosophila melanogaster"" cadmium gene expression",35856016,10.17912/micropub.biology.000591,,"Pre-adult exposure to three heavy metals leads to changes in the head transcriptome of adult flies. LID - 10.17912/micropub.biology.000591 [doi] AB - We examined the effect of developmental exposure to three heavy metals - cadmium, copper, and lead - on gene expression in adult head tissue in the model organism Drosophila melanogaster . All metals affected development time and/or gene expression level. While variation in the response to each metal was apparent, two differentially-expressed genes were upregulated in response to all three metal treatments, and 11 genes were downregulated in two of the three treatments. Our work reveals that developmental metal exposure has the potential to have long-lasting, metal-specific effects on gene expression in adults, even after the metal stress has been removed. CI - Copyright: (c) 2022 by the authors. FAU - Felmlee, Kenton R AU - Felmlee KR AD - Department of Molecular Biosciences, University of Kansas. FAU - Macdonald, Stuart J AU - Macdonald SJ AD - Department of Molecular Biosciences, University of Kansas; Center for Computational Biology, University of Kansas. FAU - Everman, Elizabeth R AU - Everman ER AD - Department of Molecular Biosciences, University of Kansas. LA - eng GR - P20 GM103418/GM/NIGMS NIH HHS/United States GR - P20 GM103638/GM/NIGMS NIH HHS/United States GR - K99 ES033257/ES/NIEHS NIH HHS/United States GR - P30 GM145499/GM/NIGMS NIH HHS/United States GR - R01 OD010974/OD/NIH HHS/United States GR - R01 ES029922/ES/NIEHS NIH HHS/United States PT - Journal Article DEP - 20220702 PL - United States TA - MicroPubl Biol JT - microPublication biology JID - 101759238 PMC - PMC9287740 EDAT- 2022/07/21 06:00 MHDA- 2022/07/21 06:01 PMCR- 2022/07/02 CRDT- 2022/07/20 04:11 PHST- 2022/06/07 00:00 [received] PHST- 2022/06/22 00:00 [revised] PHST- 2022/06/25 00:00 [accepted] PHST- 2022/07/20 04:11 [entrez] PHST- 2022/07/21 06:00 [pubmed] PHST- 2022/07/21 06:01 [medline] PHST- 2022/07/02 00:00 [pmc-release] AID - 10.17912/micropub.biology.000591 [doi] PST - epublish SO - MicroPubl Biol. 2022 Jul 2;2022:10.17912/micropub.biology.000591. doi: 10.17912/micropub.biology.000591. eCollection 2022."
8,297,PMC,Hg,"""Drosophila melanogaster"" mercury toxicogenomics",35856016,10.17912/micropub.biology.000591,9287740,"Pre-adult exposure to three heavy metals leads to changes in the head transcriptome of adult flies. LID - 10.17912/micropub.biology.000591 [doi] AB - We examined the effect of developmental exposure to three heavy metals - cadmium, copper, and lead - on gene expression in adult head tissue in the model organism Drosophila melanogaster . All metals affected development time and/or gene expression level. While variation in the response to each metal was apparent, two differentially-expressed genes were upregulated in response to all three metal treatments, and 11 genes were downregulated in two of the three treatments. Our work reveals that developmental metal exposure has the potential to have long-lasting, metal-specific effects on gene expression in adults, even after the metal stress has been removed. CI - Copyright: © 2022 by the authors. FAU - Felmlee, Kenton R AU - Felmlee KR AD - Department of Molecular Biosciences, University of Kansas. FAU - Macdonald, Stuart J AU - Macdonald SJ AD - Department of Molecular Biosciences, University of Kansas; Center for Computational Biology, University of Kansas. FAU - Everman, Elizabeth R AU - Everman ER AD - Department of Molecular Biosciences, University of Kansas. LA - eng GR - P20 GM103418/GM/NIGMS NIH HHS/United States GR - P20 GM103638/GM/NIGMS NIH HHS/United States GR - K99 ES033257/ES/NIEHS NIH HHS/United States GR - P30 GM145499/GM/NIGMS NIH HHS/United States GR - R01 OD010974/OD/NIH HHS/United States GR - R01 ES029922/ES/NIEHS NIH HHS/United States PT - Journal Article DEP - 20220702 PL - United States TA - MicroPubl Biol JT - microPublication biology JID - 101759238 PMC - PMC9287740 EDAT- 2022/07/21 06:00 MHDA- 2022/07/21 06:01 PMCR- 2022/07/02 CRDT- 2022/07/20 04:11 PHST- 2022/06/07 00:00 [received] PHST- 2022/06/22 00:00 [revised] PHST- 2022/06/25 00:00 [accepted] PHST- 2022/07/20 04:11 [entrez] PHST- 2022/07/21 06:00 [pubmed] PHST- 2022/07/21 06:01 [medline] PHST- 2022/07/02 00:00 [pmc-release] AID - 10.17912/micropub.biology.000591 [doi] PST - epublish SO - MicroPubl Biol. 2022 Jul 2;2022:10.17912/micropub.biology.000591. doi: 10.17912/micropub.biology.000591. eCollection 2022."
